null,Sourced,Placed,References,Value,Footprint,Quantity,Comment
1,https://www.mouser.co.uk/ProductDetail/KEMET/C0805C104M3RAC7210?qs=sGAEpiMZZMuMW9TJLBQkXtjU5zfdO%252BQdVDkrsAEtTck%3D,,"C1, C2, C3, C4, C5, C6, C8, C15, C18, C19, C20, C21, C26, C28, C29",100n,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,15,
2,https://www.mouser.co.uk/ProductDetail/Murata-Electronics/GRM21BR71C475KE51K?qs=GtmDRopnxzr%2F5bkS0ZUcHw%3D%3D,,"C7, C9, C11, C23, C25, C30",4u7,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,6,
3,https://www.mouser.co.uk/ProductDetail/KEMET/C0805C105K4RACTU?qs=yrVqjCObULOefkidH6lLLQ%3D%3D,,"C13, C14, C22, C24, C27",1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,5,
4,https://www.mouser.co.uk/ProductDetail/Walsin/0603N8R0C500CT?qs=ZrPdAQfJ6DORa%2FoFCfxEqw%3D%3D,,"C10,C12",8pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,
6,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/860020372001?qs=sGAEpiMZZMvwFf0viD3Y3aZipiehufnXuCBd28mRF09l1zyUuUjkSQ%3D%3D,,C16,10u,CAPPRD200W52D500H1250,1,
7,https://www.mouser.co.uk/ProductDetail/TDK/C3216X5R0J686M160AB?qs=sGAEpiMZZMsh%252B1woXyUXj9l5PHLyix2VyTxBzVM6M3E%3D,,C17,68u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,1,
8,https://www.mouser.co.uk/ProductDetail/TE-Connectivity-Holsworthy/CRGCQ0603J10K?qs=sGAEpiMZZMvdGkrng054t7z4BkURc4LzaMND7LQFzEbfaMSKFmdDbQ%3D%3D,,"R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18",10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,16,
9,https://www.mouser.co.uk/ProductDetail/Bourns/CR0603-FX-2800ELF?qs=sGAEpiMZZMvdGkrng054t%252BRNGJdg958RYbeM5R23R2s%3D,,"R1, R2, R19",280,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,
10,https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT5K10?qs=sGAEpiMZZMvdGkrng054t3ANA3awMu46WPgl5FMiU2fSbEJvXOOKUQ%3D%3D,,"R20, R21",5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,
11,https://www.mouser.co.uk/ProductDetail/Diotec-Semiconductor/1N4148W?qs=OlC7AqGiEDmsbkbAeXQtXg%3D%3D,,"D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32",1N4148W,SODFL3816X120N,30,
12,https://www.mouser.co.uk/ProductDetail/Diotec-Semiconductor/P4SMAJ15A?qs=OlC7AqGiEDkHhEc87r4thw%3D%3D,,"D34, D35, D36, D37",~,p4smaj65(DO-214AC),4,
13,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150080VS75000?qs=LlUlMxKIyB0tGHJmO6%252B0ug%3D%3D,,"D1, D33",GREEN,150080VS75000,2,
14,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150080RS75000?qs=LlUlMxKIyB2jdCo7bnfgew%3D%3D,,D2,RED,150080VS75000,1,
15,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STM32F072CBT6?qs=xf9JV0PLFEfBqXx8wKtR8A%3D%3D,,U1,STM32F072C8Tx,LQFP-48_7x7mm_P0.5mm,1,
16,https://www.mouser.co.uk/ProductDetail/Epson-Timing/TSX-3225-16.0000MF09Z-AC0?qs=%252B0hcjpVv37pz0gMa%252BDhRjQ%3D%3D,,Y1,16 MHz,TSX-3225_16.0000MF09Z-AC3,1,
17,https://www.mouser.co.uk/ProductDetail/Bourns/PEC12R-4125F-S0012?qs=Zq5ylnUbLm6gdBy8Ei%2FEGQ%3D%3D,,SW1,PEC12R-4125F-S0012,PEC12R4125FS0012,1,
18,https://www.mouser.co.uk/ProsductDetail/540-MX1A-C1NW,,"S2, S3, S4, S5, S6, S7, S8, S9, S10, S11, S12, S13, S14, S15, S16, S17, S18, S19, S20, S21, S22, S23, S24, S25, S26, S27, S28, S29, S30, S31",~,Cherry-MX_PCB-Mounted_LTST-A683CEGBW_Kailh_Socket,30,Socket have already been bought
20,https://www.mouser.co.uk/ProductDetail/Vishay-Dale/ILBB0603ER181V?qs=sGAEpiMZZMt1hubY80%2Fs8HkVbsxFhhvknjLs1BL5Lpo%3D,,"FB1, FB2, FB3",180 @ 100 MHz,ILBB0603ER181V,3,
21,https://www.mouser.co.uk/ProductDetail/CUI-Devices/TS02-66-80-BK-160-LCR-D?qs=A6eO%252BMLsxmSm1xFOy1v9yg%3D%3D,,"IC1, IC3",TS02-66-80-BK-160-LCR-D,TS026680BK160LCRD,2,
22,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPA6102A2DGKR?qs=ojKcPFmCWSXqrcjB4lQ9mA%3D%3D,,IC2,TPA6102A2DGKR,SOP65P490X110-8N,1,
23,https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MIC5504-3.3YM5-TR?qs=U6T8BxXiZAUmVQ5Zs217qQ%3D%3D,,IC4,MIC5504-3.3YM5-TR,SOT95P280X145-5N,1,
24,https://www.mouser.bg/ProductDetail/STMicroelectronics/USBLC6-2SC6?qs=po45yt2pPpu%2FhNIlwQdTlg%3D%3D,,IC5,USBLC6-2SC6,SOT95P280X145-6N,1,
25,https://www.mouser.co.uk/ProductDetail/PUI-Audio/SMT-0830-T-HT-R?qs=DPoM0jnrROWAP%2Fa%252BgIsKMg%3D%3D,,LS1,SMT-0830-T-HT-R,SMT-0830-T-HT-R,1,
26,https://www.mouser.co.uk/ProductDetail/CUI-Devices/SLW-913535-2A-RA-D?qs=1Kr7Jg1SGW9i2Ay3xtiJOw%3D%3D,,S1,SLW-913535-2A-RA-D,SLW-913535-2A-RA-D,1,
27,https://www.mouser.bg/ProductDetail/Samtec/TSW-106-07-T-S?qs=rHlcMk0NooIyWog7lIx3ng%3D%3D,,J1,SWD header,TSW-106-XX-YY-S,1,
28,https://www.mouser.co.uk/ProductDetail/Molex/216990-0003?qs=DRkmTr78QASn0GILUGAYCA%3D%3D,,J2,216990-0003,216990-0003,1,
